PMID,Description,Abstract,MeSH Terms,EDAM Topics
30559480,"Accumulation of abnormally phosphorylated TDP-43 (pTDP-43) is the main pathological finding characterizing affected neurons in most patients with amyotrophic lateral sclerosis (ALS) and frontotemporal lobar degeneration (FTLD). At least four different subtypes of FTLD-TDP have been described, based on the morphology and neuroanatomical distribution of pathological TDP-43 accumulations. To understand the molecular basis of this heterogeneity that correlates with clinical presentations, we developed SarkoSpin, a new method for the biochemical isolation of pathological TDP-43 from complex tissues. Using postmortem samples of 79 patients and controls, we show that SarkoSpin allows the physical separation of pTDP-43 from ~99.8% of total proteins, including the extreme bulk of physiological TDP-43. Pathological TDP-43 extracted from different disease subtypes forms large and buoyant assemblies of distinct densities and 3-dimentional shapes that correlate with specific neuropathological classifications.","Accumulation of abnormally phosphorylated TDP-43 (pTDP-43) is the main pathology in affected neurons of people with amyotrophic lateral sclerosis (ALS) and frontotemporal lobar degeneration (FTLD). Morphological diversity and neuroanatomical distribution of pTDP-43 accumulations allowed classification of FTLD cases into at least four subtypes, which are correlated with clinical presentations and genetic causes. To understand the molecular basis of this heterogeneity, we developed SarkoSpin, a new method for biochemical isolation of pathological TDP-43. By combining SarkoSpin with mass spectrometry, we revealed proteins beyond TDP-43 that become abnormally insoluble in a disease subtype-specific manner. We show that pTDP-43 extracted from brain forms stable assemblies of distinct densities and morphologies that are associated with disease subtypes. Importantly, biochemically extracted pTDP-43 assemblies showed differential neurotoxicity and seeding that were correlated with disease duration of FTLD subjects. Our data are consistent with the notion that disease heterogeneity could originate from alternate pathological TDP-43 conformations, which are reminiscent of prion strains.","['Animals', 'Brain/*metabolism/pathology', 'DNA-Binding Proteins/*metabolism', 'Disease Progression', 'Frontotemporal Lobar Degeneration/*metabolism/pathology', 'HEK293 Cells', 'Humans', 'Inclusion Bodies/metabolism/pathology', 'Mass Spectrometry', 'Mice', 'Neurons/metabolism/pathology', 'Phosphorylation', 'Protein Aggregates/*physiology']","['Zoology', 'Laboratory animal science', 'Animal study', 'Strain name', 'Strain data format', 'BioNLP Shared Task format', 'Protein binding sites', 'DNA binding sites', 'DNA-binding protein prediction', 'Pathology', 'Disease ID', 'Disease name', 'Generation', 'Sequence generation', 'Genetic mapping', 'cel', 'CellML', 'Cell type accession', 'Human biology', 'Human genetics', 'Human disease', 'Mass spectrometry', 'Mass spectrometry data', 'Mass spectrum', 'Mice or rats', 'Rice', 'NeuronDB ID', 'NeuroML', 'Neurology', 'Phosphorylation sites', 'Aggregation', 'protein', 'Protein sequences']"
32259483,Cohesin causes replicative DNA damage by trapping DNA topological stress,"DNA topological stress inhibits DNA replication fork (RF) progression and contributes to DNA replication stress. In Saccharomyces cerevisiae, we demonstrate that centromeric DNA and the rDNA array are especially vulnerable to DNA topological stress during replication. The activity of the SMC complexes cohesin and condensin are linked to both the generation and repair of DNA topological-stress-linked damage in these regions. At cohesin-enriched centromeres, cohesin activity causes the accumulation of DNA damage, RF rotation, and pre-catenation, confirming that cohesin-dependent DNA topological stress impacts on normal replication progression. In contrast, at the rDNA, cohesin and condensin activity inhibit the repair of damage caused by DNA topological stress. We propose that, as well as generally acting to ensure faithful genetic inheritance, SMCs can disrupt genome stability by trapping DNA topological stress.","['Adenosine Triphosphatases/genetics/*metabolism', 'Cell Cycle Proteins/genetics/*metabolism', 'Chromosomal Proteins, Non-Histone/genetics/*metabolism', '*Chromosomes, Fungal', '*DNA Damage', '*DNA Replication', 'DNA Topoisomerases, Type II/genetics/metabolism', 'DNA, Fungal/genetics/metabolism', 'DNA, Ribosomal/genetics/metabolism', 'DNA-Binding Proteins/genetics/*metabolism', 'Multiprotein Complexes/genetics/*metabolism', 'Saccharomyces cerevisiae/*genetics/metabolism', 'Saccharomyces cerevisiae Proteins/genetics/*metabolism']","['Phosphorylation sites', 'Cell cycle', 'Proteins', 'Carbon cycle', 'Chromosomes', 'Cytogenetic map', 'Chromosome report', 'Image', 'EMAGE ID', '2D PAGE image', 'DNA replication and recombination', 'Duplication detection', 'DNA modification prediction', 'Type', 'Map type', 'Sequence type', 'Fungi', 'DNA', 'dna', 'Ribosomes', 'Ribosome Profiling', 'Protein binding sites', 'DNA binding sites', 'Binding site prediction', 'Protein complex', 'Multiple protein sequence alignment', 'Protein-ligand complex', 'Gene ID (GeneDB Schizosaccharomyces pombe)', 'Monosaccharide accession', 'Protein accession']"
32194870,Single-cell RNA-seq of the testis sample of ICR mice treated with busulfan and/or alginate oligosaccharides,"<b>Rationale</b>: Busulfan is currently an indispensable anti-cancer drug, particularly for children, but the side effects on male reproduction are so serious that critical drug management is needed to minimize any negative impact. Meanwhile, alginate oligosaccharides (AOS) are natural products with many consequent advantages, that have attracted a great deal of pharmaceutical attention. In the current investigation, we performed single-cell RNA sequencing on murine testes treated with busulfan and/or AOS to define the mitigating effects of AOS on spermatogenesis at the single cell level. <b>Methods</b>: Testicular cells (<i>in vivo</i>) were examined by single cell RNA sequencing analysis, histopathological analysis, immunofluorescence staining, and Western blotting. Testes samples (<i>ex vivo</i>) underwent RNA sequencing analysis. Blood and testicular metabolomes were determined by liquid chromatography-mass spectrometry (LC/MS). <b>Results</b>: We found that AOS increased murine sperm concentration and motility, and rescued busulfan disrupted spermatogenesis through improving (i) the proportion of germ cells, (ii) gene expression important for spermatogenesis, and (iii) transcriptional factors <i>in vivo</i>. Furthermore, AOS promoted the <i>ex vivo</i> expression of genes important for spermatogenesis<i>.</i> Finally, our results showed that AOS improved blood and testis metabolomes as well as the gut microbiota to support the recovery of spermatogenesis. <b>Conclusions</b>: AOS could be used to improve fertility in patients undergoing chemotherapy and to combat other factors that induce infertility in humans.","['Alginates/chemistry/*pharmacology', 'Animals', 'Blood/drug effects', 'Busulfan/*toxicity', 'Cellular Microenvironment/drug effects', 'Drug Evaluation, Preclinical', 'Gastrointestinal Microbiome/drug effects', 'Infertility, Male/chemically induced/prevention & control', 'Male', 'Metabolome', 'Mice', 'Mice, Inbred ICR', 'Oligosaccharides/pharmacology', 'Protein Interaction Mapping', 'RNA-Seq', 'Single-Cell Analysis', 'Sperm Motility/drug effects', 'Spermatogenesis/*drug effects/genetics', 'Testis/*drug effects', 'Transcriptome']","['Sequence coordinates', 'Pain medicine', 'Zoology', 'Laboratory animal science', 'Animal study', 'Blot ID', 'BlotBase blot ID', 'BLC', 'Microbial ecology', 'Environmental sciences', 'Environmental information processing pathways', 'Preclinical and clinical studies', 'Clinical trial report', 'Drug report', 'Microbiology', 'Gastroenterology', 'Format detection', 'Protein identification', 'Data handling', 'MAT', 'Metabolomics', 'Metabolites', 'Metabolic disease', 'Mice or rats', 'Rice', 'Splice sites', 'Monosaccharide accession', 'Monosaccharide identifier', 'MonosaccharideDB ID', 'Protein interaction ID', 'Protein interaction data', 'Protein interaction format', 'rna', 'RNA', 'RNA sequence', 'Single particle analysis', 'Analysis', 'Cell migration analysis', 'Protein flexibility or motion report', 'Keyword', 'KEGG GENES gene report format', 'Statistical calculation', 'DNA testing', 'Gene set testing', 'RNA-Seq', 'Transcriptomics', 'Transcriptome assembly']"
29925953,By analyzing of the changes in proteome mediated by the oncogene BRAFV600E in melanoma cells we provide new insights on the pathways upregulated in these cells and possible new targets for therapy.,"Reprogramming of mRNA translation has a key role in cancer development and drug resistance <sup>1</sup> . However, the molecular mechanisms that are involved in this process remain poorly understood. Wobble tRNA modifications are required for specific codon decoding during translation<sup>2,3</sup>. Here we show, in humans, that the enzymes that catalyse modifications of wobble uridine 34 (U<sub>34</sub>) tRNA (U<sub>34</sub> enzymes) are key players of the protein synthesis rewiring that is induced by the transformation driven by the BRAF <sup>V600E</sup> oncogene and by resistance to targeted therapy in melanoma. We show that BRAF <sup>V600E</sup> -expressing melanoma cells are dependent on U<sub>34</sub> enzymes for survival, and that concurrent inhibition of MAPK signalling and ELP3 or CTU1 and/or CTU2 synergizes to kill melanoma cells. Activation of the PI3K signalling pathway, one of the most common mechanisms of acquired resistance to MAPK therapeutic agents, markedly increases the expression of U<sub>34</sub> enzymes. Mechanistically, U<sub>34</sub> enzymes promote glycolysis in melanoma cells through the direct, codon-dependent, regulation of the translation of HIF1A mRNA and the maintenance of high levels of HIF1α protein. Therefore, the acquired resistance to anti-BRAF therapy is associated with high levels of U<sub>34</sub> enzymes and HIF1α. Together, these results demonstrate that U<sub>34</sub> enzymes promote the survival and resistance to therapy of melanoma cells by regulating specific mRNA translation.","['Animals', 'Carrier Proteins/chemistry/metabolism', 'Cell Line, Tumor', 'Codon/drug effects/*genetics', 'Drug Resistance, Neoplasm/*drug effects/*genetics', 'Female', 'Humans', 'Male', 'Mechanistic Target of Rapamycin Complex 2/metabolism', 'Melanoma/*drug therapy/*genetics/pathology', 'Melanoma, Experimental/drug therapy/genetics/pathology', 'Mice', 'Mice, Inbred NOD', 'Mice, SCID', 'Phosphorylation', '*Protein Biosynthesis/drug effects', 'Proto-Oncogene Proteins B-raf/antagonists & inhibitors/genetics', 'RNA, Messenger/genetics/metabolism', 'RNA, Transfer/chemistry/genetics/metabolism', 'Signal Transduction', 'Transcriptional Elongation Factors', 'Uridine/chemistry/genetics/metabolism', 'Vemurafenib/pharmacology/therapeutic use', 'Zebrafish/genetics']","['Zoology', 'Laboratory animal science', 'Animal study', 'Proteins', 'protein', 'Protein identifier', 'Cell line name', 'Cell line report', 'Tumor annotation', 'Codon name', 'Codon number', 'Codon usage', 'Drug report', 'Antimicrobial Resistance', 'Medicinal chemistry', 'Human biology', 'Human genetics', 'Human disease', 'MAT', 'Protein complex', 'Protein ID (CORUM)', 'ELAND format', 'Experimental data', 'Medicine', 'Experimental design and studies', 'Mice or rats', 'Rice', 'Informatics', 'Plant biology', 'Phosphorylation sites', 'Protein analysis', 'Synthetic biology', 'Protein data', 'RNA', 'rna', 'RNA sequence', 'DNA translation', 'Signal transduction pathway report', 'DNA transduction map', 'Signal or transit peptide', 'Transcription factor name', 'Transcription factor accession', 'Transcription factor identifier', 'URI', 'URI format', '.nib', 'Fish']"
29155757,"Differences in regional protein expression within the human retina may explain molecular predisposition of specific regions to ophthalmic diseases like age-related macular degeneration, cystoid macular edema, retinitis pigmentosa, and diabetic retinopathy. To quantify protein levels in the human retina and identify patterns of differentially-expressed proteins, we collected foveal, macular, and peripheral retina punch biopsies from healthy donor eyes and analyzed protein content by liquid chromatography-tandem mass spectrometry (LC-MS/MS).","The human retina is composed of the sensory neuroretina and the underlying retinal pigmented epithelium (RPE), which is firmly complexed to the vascular choroid layer. Different regions of the retina are anatomically and molecularly distinct, facilitating unique functions and demonstrating differential susceptibility to disease. Proteomic analysis of each of these regions and layers can provide vital insights into the molecular process of many diseases, including Age-Related Macular Degeneration (AMD), diabetes mellitus, and glaucoma. However, separation of retinal regions and layers is essential before quantitative proteomic analysis can be accomplished. Here, we describe a method for dissection and collection of the foveal, macular, and peripheral retinal regions and underlying RPE-choroid complex, involving regional punch biopsies and manual removal of tissue layers from a human eye.One-dimensional SDS-PAGE as well as downstream proteomic analysis, such as liquid chromatography-tandem mass spectrometry (LC-MS/MS), can be used to identify proteins in each dissected retinal layer, revealing molecular biomarkers for retinal disease.","['Choroid/metabolism/*surgery', 'Humans', 'Proteomics/*methods', 'Retina/metabolism/*surgery', 'Retinal Pigment Epithelium/*metabolism']","['Human biology', 'Human genetics', 'Human disease', 'Proteomics', 'Proteomics experiment', 'Proteogenomics']"
30010922,"To clarify the function of Trm112 in archaea, we have characterized structurally and functionally its interaction network using Haloferax volcanii as model system. This led us to unravel that methyltransferases are also privileged Trm112 partners in archaea and that this Trm112 network is much more complex than anticipated from eukaryotic studies.","Protein synthesis is a complex and highly coordinated process requiring many different protein factors as well as various types of nucleic acids. All translation machinery components require multiple maturation events to be functional. These include post-transcriptional and post-translational modification steps and methylations are the most frequent among these events. In eukaryotes, Trm112, a small protein (COG2835) conserved in all three domains of life, interacts and activates four methyltransferases (Bud23, Trm9, Trm11 and Mtq2) that target different components of the translation machinery (rRNA, tRNAs, release factors). To clarify the function of Trm112 in archaea, we have characterized functionally and structurally its interaction network using Haloferax volcanii as model system. This led us to unravel that methyltransferases are also privileged Trm112 partners in archaea and that this Trm112 network is much more complex than anticipated from eukaryotic studies. Interestingly, among the identified enzymes, some are functionally orthologous to eukaryotic Trm112 partners, emphasizing again the similarity between eukaryotic and archaeal translation machineries. Other partners display some similarities with bacterial methyltransferases, suggesting that Trm112 is a general partner for methyltransferases in all living organisms.","['Archaeal Proteins/*physiology', 'Bacterial Proteins/genetics/*physiology', 'Crystallography, X-Ray', 'Datasets as Topic', 'Enzyme Activation', 'Eukaryotic Cells/enzymology', 'Evolution, Molecular', 'Haloferax volcanii/*enzymology', 'Holoenzymes/physiology', 'Immunoprecipitation', 'Mass Spectrometry', 'Methylation', 'Models, Molecular', 'Protein Binding', 'Protein Conformation', 'Protein Interaction Mapping', 'Proteomics', '*RNA Processing, Post-Transcriptional', 'Recombinant Proteins/metabolism', 'Sequence Alignment', 'Species Specificity', 'tRNA Methyltransferases/deficiency/genetics/*physiology']","['Proteins', 'Prokaryotes and Archaea', 'protein', 'Protein signal peptide detection (bacteria)', 'Protein-protein interactions', 'X-ray diffraction', 'Protein structure assignment (from X-ray crystallographic data)', 'Tomography', 'Topic', 'Tool topic', 'Data', 'Enzyme ID', 'ENZYME enzyme report format', 'Enzyme name', 'Eukaryotes', 'Unicellular eukaryotes', 'Protein signal peptide detection (eukaryotes)', 'Molecular evolution', 'Evolutionary biology', 'Molecular data', 'Enzymes', 'RNA immunoprecipitation', 'Immunoprecipitation experiment', 'Methylated DNA immunoprecipitation', 'Mass spectrometry', 'Mass spectrometry data', 'Mass spectrum', 'DNA methylation', 'Methylation calling', 'Molecular modelling', 'Molecular model refinement', 'Protein binding sites', 'Binding site prediction', 'Protein-protein binding site prediction', 'Protein interaction format', 'Protein report format', 'Protein interaction ID', 'Protein interaction data', 'Proteomics', 'Proteomics experiment', 'Proteogenomics', 'Transcription', 'DNA transcription', 'Gene transcription', 'Recombination detection', 'DNA replication and recombination', 'Sequence alignment', 'Species name', 'Species tree', 'SCOP species', 'tRNA']"
35236985,Tabula Muris,"The ability to slow or reverse biological ageing would have major implications for mitigating disease risk and maintaining vitality<sup>1</sup>. Although an increasing number of interventions show promise for rejuvenation<sup>2</sup>, their effectiveness on disparate cell types across the body and the molecular pathways susceptible to rejuvenation remain largely unexplored. Here we performed single-cell RNA sequencing on 20 organs to reveal cell-type-specific responses to young and aged blood in heterochronic parabiosis. Adipose mesenchymal stromal cells, haematopoietic stem cells and hepatocytes are among those cell types that are especially responsive. On the pathway level, young blood invokes new gene sets in addition to reversing established ageing patterns, with the global rescue of genes encoding electron transport chain subunits pinpointing a prominent role of mitochondrial function in parabiosis-mediated rejuvenation. We observed an almost universal loss of gene expression with age that is largely mimicked by parabiosis: aged blood reduces global gene expression, and young blood restores it in select cell types. Together, these data lay the groundwork for a systemic understanding of the interplay between blood-borne factors and cellular integrity.","['Adipocytes', 'Aging/genetics', 'Electron Transport/genetics', 'Hematopoietic Stem Cells', 'Hepatocytes', 'Mesenchymal Stem Cells', 'Mitochondria', 'Organ Specificity/genetics', '*Parabiosis', 'RNA-Seq', 'Rejuvenation', '*Single-Cell Analysis']","['Imaging', 'Locus ID (AGI)', 'Medical imaging', 'Electron density map', 'Transposon prediction', 'Electron microscopy', 'Regenerative medicine', 'Mathematics', 'Hepatic and biliary medicine', 'Mitochondria', 'siRNA binding specificity prediction', 'Species name', 'DNA sense specification', 'Arabidopsis', 'Parameter', 'rna', 'RNA', 'RNA sequence', 'Recombination detection', 'DNA replication and recombination', 'Reaction data', 'Single particle analysis', 'Analysis', 'Cell migration analysis']"
31527256,Identification of C2CD4A as a human diabetes susceptibility gene with a role in β-cell insulin secretion [RNA-Seq],"Fine mapping and validation of genes causing β cell failure from susceptibility loci identified in type 2 diabetes genome-wide association studies (GWAS) poses a significant challenge. The <i>VPS13C-C2CD4A-C2CD4B</i> locus on chromosome 15 confers diabetes susceptibility in every ethnic group studied to date. However, the causative gene is unknown. FoxO1 is involved in the pathogenesis of β cell dysfunction, but its link to human diabetes GWAS has not been explored. Here we generated a genome-wide map of FoxO1 superenhancers in chemically identified β cells using 2-photon live-cell imaging to monitor FoxO1 localization. When parsed against human superenhancers and GWAS-derived diabetes susceptibility alleles, this map revealed a conserved superenhancer in <i>C2CD4A</i>, a gene encoding a β cell/stomach-enriched nuclear protein of unknown function. Genetic ablation of C2cd4a in β cells of mice phenocopied the metabolic abnormalities of human carriers of <i>C2CD4A</i>-linked polymorphisms, resulting in impaired insulin secretion during glucose tolerance tests as well as hyperglycemic clamps. C2CD4A regulates glycolytic genes, and notably represses key β cell ""disallowed"" genes, such as <i>lactate dehydrogenase A</i> We propose that <i>C2CD4A</i> is a transcriptional coregulator of the glycolytic pathway whose dysfunction accounts for the diabetes susceptibility associated with the chromosome 15 GWAS locus.","['Animals', 'Base Sequence', 'Binding Sites', 'Biomarkers', 'Conserved Sequence', 'Diabetes Mellitus, Type 2/*genetics/*metabolism', 'Enhancer Elements, Genetic', 'Forkhead Box Protein O1/metabolism', 'Genetic Association Studies', '*Genetic Predisposition to Disease', '*Genetic Variation', 'Humans', 'Insulin/*biosynthesis', 'Insulin-Secreting Cells/*metabolism', 'Mice', 'Models, Biological', 'Nuclear Proteins/*genetics', 'Nucleotide Motifs', 'Protein Binding', 'Transcription Factors/*genetics']","['Zoology', 'Laboratory animal science', 'Animal study', 'Sequence', 'Sequence database search (by sequence for primer sequences)', 'Sequence database name', 'Protein binding sites', 'DNA binding sites', 'Binding site prediction', 'Biomarkers', 'BIOM format', 'Genetic marker identification', 'Conserved transcription regulatory sequence identification', 'Protein conserved site signature', 'Type', 'Map type', 'Cell type accession', 'Mobile genetic elements', 'Mobile genetic element ID', 'protein', 'Protein report format', 'Protein data', 'Experimental design and studies', 'GWAS study', 'Rate of association', 'Pathology', 'Disease ID', 'Disease name', 'Genetic variation', 'Genetic variation analysis', 'DNA variation', 'Human biology', 'Human genetics', 'Human disease', 'Mice or rats', 'Rice', 'Mathematical model', 'Biological model ID', 'Biological model format', 'Proteins', 'Protein domains', 'nucleotide', 'Nucleotide code', 'Nucleotide identifier', 'Protein-protein binding site prediction', 'Transcription factor name', 'Transcription factor accession', 'Transcription factor identifier']"
34289354,Immunogenicity of BRCA1-deficient Ovarian Cancers is Driven through DNA Sensing and is Augmented by PARP Inhibition (ChIP-Seq),"In this study, we investigate mechanisms leading to inflammation and immunoreactivity in ovarian tumors with homologous recombination deficiency (HRD). BRCA1 loss is found to lead to transcriptional reprogramming in tumor cells and cell-intrinsic inflammation involving type I interferon (IFN) and stimulator of IFN genes (STING). BRCA1-mutated (BRCA1<sup>mut</sup>) tumors are thus T cell inflamed at baseline. Genetic deletion or methylation of DNA-sensing/IFN genes or CCL5 chemokine is identified as a potential mechanism to attenuate T cell inflammation. Alternatively, in BRCA1<sup>mut</sup> cancers retaining inflammation, STING upregulates VEGF-A, mediating immune resistance and tumor progression. Tumor-intrinsic STING elimination reduces neoangiogenesis, increases CD8<sup>+</sup> T cell infiltration, and reverts therapeutic resistance to dual immune checkpoint blockade (ICB). VEGF-A blockade phenocopies genetic STING loss and synergizes with ICB and/or poly(ADP-ribose) polymerase (PARP) inhibitors to control the outgrowth of Trp53<sup>-/-</sup>Brca1<sup>-/-</sup> but not Brca1<sup>+/+</sup> ovarian tumors in vivo, offering rational combinatorial therapies for HRD cancers.","['Animals', 'BRCA1 Protein/*deficiency/metabolism', 'Cell Line, Tumor', 'Chemokine CCL5/metabolism', 'Chromatin/metabolism', 'DNA/metabolism', 'DNA Damage', 'Epigenesis, Genetic', 'Female', 'Gene Silencing', 'Humans', 'Immune Checkpoint Inhibitors/pharmacology', 'Inflammation/complications/immunology/*pathology', 'Interferons/metabolism', 'Membrane Proteins/*metabolism', 'Mice, Inbred C57BL', 'Neoplasm Grading', 'Neovascularization, Pathologic/pathology', 'Ovarian Neoplasms/complications/genetics/*immunology/*pathology', 'Protein Serine-Threonine Kinases/metabolism', 'T-Lymphocytes/immunology', 'Transcription, Genetic', 'Vascular Endothelial Growth Factor A/metabolism']","['Zoology', 'Laboratory animal science', 'Animal study', 'protein', 'Protein data', 'Protein name', 'Cell line name', 'Cell line report', 'Tumor annotation', 'Chemometrics', 'Compound ID (ChEMBL)', 'Immunoprecipitation experiment', 'Chromatogram visualisation', 'chrominfo', 'DNA', 'dna', 'Map', 'Image', 'Epigenetics', 'Genetic map', 'Genetic mapping', 'Sequencing', 'Whole genome sequencing', 'Genome resequencing', 'Human biology', 'Human genetics', 'Human disease', 'Inhibitor annotation', 'Psiblast checkpoint file', 'Information extraction', 'Version information', 'Sequence version', 'Introns', 'Protein interactions', 'Protein residue interactions', 'Protein membrane regions', 'Membrane and lipoproteins', 'Protein report (membrane protein)', 'Mice or rats', 'Parsing', 'Pathology', 'Forcefield parameterisation', 'Biological pathway map', 'Variant classification', 'Protein variants', 'Variant calling', 'Protein databases', 'Protein threading', 'Gene transcription', 'Transcription', 'DNA transcription']"
30737375,Microarray Data of U87 and HEK293 cells expressing CIC and their respective controls,"Capicua (CIC) is a transcriptional repressor that counteracts activation of genes downstream of receptor tyrosine kinase (RTK)/Ras/ERK signaling. It is well-established that tumorigenesis, especially in glioblastoma (GBM), is attributed to hyperactive RTK/Ras/ERK signaling. While CIC is mutated in other tumors, here we show that CIC has a tumor suppressive function in GBM through an alternative mechanism. We find that CIC protein levels are negligible in GBM due to continuous proteasome-mediated degradation, which is mediated by the E3 ligase PJA1 and show that this occurs through binding of CIC to its DNA target and phosphorylation on residue S173. PJA1 knockdown increased CIC stability and extended survival using in-vivo models of GBM. Deletion of the ERK binding site resulted in stabilization of CIC and increased therapeutic efficacy of ERK inhibition in GBM models. Our results provide a rationale to target CIC degradation in Ras/ERK-driven tumors, including GBM, to increase efficacy of ERK inhibitors.","['Animals', 'Carcinogenesis/metabolism/pathology', 'Cell Line, Tumor', 'Cell Proliferation/genetics/physiology', 'Cell Transformation, Neoplastic/metabolism/pathology', 'Drosophila', 'Drosophila Proteins/genetics/metabolism', 'Gene Expression Regulation, Developmental/genetics/physiology', 'Glioblastoma/*metabolism/*pathology', 'HEK293 Cells', 'Humans', 'Male', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Mutation', 'Repressor Proteins/genetics/*metabolism', 'Signal Transduction/genetics/physiology']","['Zoology', 'Laboratory animal science', 'Animal study', 'Cell line name', 'Cell line report', 'Tumor annotation', 'Generation', 'Operation', 'Cell migration analysis', 'Structural transformation matrix', 'Format', 'Information extraction', 'Proteins', 'protein', 'Protein domains', 'Gene expression', 'Regular expression', 'Gene regulation', 'Tool name (BLAST)', 'Human biology', 'Human genetics', 'Human disease', 'MAT', 'Mice or rats', 'Annotation track', 'Mutation ID', 'DNA mutation', 'Mutation type', 'Protein report', 'Signal transduction pathway report', 'DNA transduction map', 'Signal or transit peptide']"
31084623,Knockdown of GRHL2 affects active enhancers (H3K27ac sites) enriched for ER binding,VirtUaL ChIP-seq Analysis through Networks (VULCAN) infers regulatory interactions of transcription factors by overlaying networks generated from publicly available tumor expression data onto ChIP-seq data. We apply our method to dissect the regulation of estrogen receptor-alpha activation in breast cancer to identify potential co-regulators of the estrogen receptor's transcriptional response.,"['Algorithms', 'Breast Neoplasms/*metabolism', 'DNA-Binding Proteins/*metabolism', 'Estrogen Receptor alpha/*metabolism', 'Female', '*Gene Expression Regulation, Neoplastic', '*Genetic Techniques', 'Humans', 'Transcription Factors/*metabolism']","['BEAST', 'Protein binding sites', 'Proteins', 'Protein-protein binding site prediction', 'Alpha diversity data', 'Gene expression', 'Regular expression', 'Gene regulation', 'Laboratory techniques', 'Genetic map', 'DNA testing', 'Human biology', 'Human genetics', 'Human disease', 'Transcription factor name', 'Transcription factor accession', 'Transcription']"
30952997,RNA Seq of P. aeruginosa clinical isolate collection,"In a given habitat, bacterial cells often experience recurrent exposures to the same environmental stimulus. The ability to memorize the past event and to adjust current behaviors can lead to efficient adaptation to the recurring stimulus. Here we demonstrate that the versatile bacterium Pseudomonas aeruginosa adopts a virulence phenotype after serial passage in the invertebrate model host Galleria mellonella. The virulence phenotype was not linked to the acquisition of genetic variations and was sustained for several generations, despite cultivation of the ex vivo virulence-adapted P. aeruginosa cells under rich medium conditions in vitro. Transcriptional reprogramming seemed to be induced by a host-specific food source, as reprogramming was also observed upon cultivation of P. aeruginosa in rich medium supplemented with polyunsaturated long-chain fatty acids. The establishment of induced memory responses adds a time dimension and seems to fill the gap between long-term evolutionary genotypic adaptation and short-term induced individual responses. Efforts to unravel the fundamental mechanisms that underlie the carry-over effect to induce such memory responses will continue to be of importance as hysteretic behavior can serve survival of bacterial populations in changing and challenging habitats.","['*Adaptation, Physiological', 'Animals', 'Fatty Acids, Unsaturated/*metabolism', '*Host-Pathogen Interactions', 'Moths', 'Phenotype', 'Pseudomonas Infections/*microbiology', 'Pseudomonas aeruginosa/genetics/pathogenicity/*physiology', 'Virulence']","['Physiology', 'Codon adaptation index', 'Biological model accession', 'Zoology', 'Laboratory animal science', 'Animal study', 'Nucleic acids', 'Protein interactions', 'Pathogens', 'Protein interaction ID', 'Mathematics', 'Sequence motif', 'Phenotype name', 'Genotype and phenotype', 'Genotype and phenotype data', 'Infectious disease', 'PseudoCAP gene report format', 'Infectious tropical disease', 'Virulence prediction', 'Virus identifier', 'Sequence']"
31174582,Codon usage optimization in pluripotent embryonic stem cells [tRNA sequencing],"The uneven use of synonymous codons in the transcriptome regulates the efficiency and fidelity of protein translation rates. Yet, the importance of this codon bias in regulating cell state-specific expression programmes is currently debated. Here, we ask whether different codon usage controls gene expression programmes in self-renewing and differentiating embryonic stem cells.","['Animals', 'Base Composition', 'Cell Self Renewal', '*Codon', 'Embryonic Stem Cells/*metabolism', 'Humans', '*Protein Biosynthesis', 'RNA, Transfer/*metabolism']","['Zoology', 'Laboratory animal science', 'Animal study', 'Sequence composition report', 'Word composition', 'Protein sequence composition', 'Cell line report', 'Cell type accession', 'Cell biology', 'Codon name', 'Codon number', 'Codon usage', 'Embryology', 'Regenerative medicine', 'Embryo report', 'Human biology', 'Human genetics', 'Human disease', 'protein', 'Protein analysis', 'Protein data', 'RNA', 'rna', 'DNA translation']"
