,PMID,Abstract,MeSH Terms,EDAM Topics
48,18980691,"Interactions between the gene products encoded by the mitochondrial and nuclear genomes play critical roles in eukaryotic cellular function. However, the effects mitochondrial DNA (mtDNA) levels have on the nuclear transcriptome have not been defined under physiological conditions. In order to address this issue, we characterized the gene expression profiles of A549 lung cancer cells and their mtDNA-depleted rho0 counterparts grown in culture and as tumor xenografts in immune-deficient mice.","['Animals', 'Cell Nucleus', 'Cells', 'Cells, Cultured', 'DNA, Mitochondrial', 'Gene Expression Profiling', 'Genome, Human', 'Genome, Mitochondrial', 'Genomics', 'Humans', 'Mice', 'Transplantation, Heterologous']","['Zoology', 'Laboratory animal science', 'Animal study', 'Cell cycle', 'Cell type accession', 'Cell biology', 'cel', 'CellML', 'Cell culture collection', 'Cell and tissue culture', 'Mitochondria', 'DNA', 'dna', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'Human genetics', 'Human biology', 'Human disease', 'Genome map', 'Genome report', 'Genomics', 'Phylogenomics', 'Structural genomics', 'Mice or rats', 'Rice', 'Splice sites', 'Heterogen annotation', 'Transposon prediction', 'DNA translation']"
49,18996345,"The distal human gut is a microbial bioreactor that digests complex carbohydrates. The strategies evolved by gut microbes to sense and process diverse glycans have important implications for the assembly and operation of this ecosystem. The human gut-derived bacterium Bacteroides thetaiotaomicron forages on both host and dietary glycans. Its ability to target these substrates resides in 88 polysaccharide utilization loci (PULs), encompassing 18% of its genome. Whole genome transcriptional profiling and genetic tests were used to define the mechanisms underlying host glycan foraging in vivo and in vitro. PULs that target all major classes of host glycans were identified. However, mucin O-glycans are the principal host substrate foraged in vivo. Simultaneous deletion of five genes encoding ECF-sigma transcription factors, which activate mucin O-glycan utilization, produces defects in bacterial persistence in the gut and in mother-to-offspring transmission. Thus, PUL-mediated glycan catabolism is an important component in gut colonization and may impact microbiota ecology.","['Animals', 'Bacterial Proteins', 'Bacteroides', 'Female', 'Gastrointestinal Tract', 'Humans', 'Intestinal Mucosa', 'Male', 'Mice', 'Models, Biological', 'Polysaccharides', 'Swine', 'Symbiosis']","['Zoology', 'Laboratory animal science', 'Animal study', 'Proteins', 'protein', 'Protein-protein interactions', 'Gastroenterology', 'Abstract', 'Human biology', 'Human genetics', 'Human disease', ""Ensembl ID ('Ciona intestinalis')"", 'Statistical calculation', 'DNA testing', 'MAT', 'Mice or rats', 'Rice', 'Mathematical model', 'Biological model ID', 'Biological model format', 'Monosaccharide accession', 'Monosaccharide identifier', 'MonosaccharideDB ID', 'swiss feature', 'UniProtKB format', 'Gene symbol', 'Name', 'Gene symbol annotation']"
50,19005683,"As demonstrated by a variety of animal studies, barrier function in the mammary epithelium is essential for a fully functioning and differentiated gland. However, there is a paucity of information on barrier function in human mammary epithelium. Here, we have established characteristics of a polarizing differentiating model of human mammary epithelial cells capable of forming a high-resistance/low-conductance barrier in a predictable manner, viz., by using MCF10A cells on permeable membranes. Inulin flux decreased and transepithelial electrical resistance (TEER) increased over the course of several days after seeding MCF10A cells on permeable membranes. MCF10A cells exhibited multipotent phenotypic differentiation into layers expressing basal and lumenal markers when placed on permeable membranes, with at least two distinct cell phenotypes. A clonal subline of MCF10A, generated by culturing stem-like cells under non-adherent conditions, also generated a barrier-forming epithelial membrane with cells expressing markers of both basal and lumenal differentiation (CD10 and MUC1, respectively). Progressive changes associated with differentiation, including wholesale inhibition of cell-cycle genes and stimulation of cell and tissue morphogenic genes, were observed by gene expression profiling. Clustering and gene ontology categorization of significantly altered genes revealed a pattern of lumenal epithelial-cell-specific differentiation.","['Adherens Junctions', 'Cadherins', 'Cell Differentiation', 'Cell Line', 'Cell Polarity', 'Down-Regulation', 'Electric Impedance', 'Epithelial Cells', 'Gene Expression Profiling', 'Humans', 'Mammary Glands, Human', 'Membrane Proteins', 'Models, Biological', 'Mucin-1', 'Neprilysin', 'Occludin', 'Tight Junctions', 'Tretinoin', 'Up-Regulation']","['Adhesin prediction', 'Protein function prediction', 'Differential gene expression profiling', 'Differential gene expression analysis', 'Differential binding analysis', 'Cell line name', 'Cell line report', 'Cell line name (exact)', 'Sequence similarity', 'Protein globularity', 'Molecular similarity score', 'Gene regulation', 'Regulatory RNA', 'Regular expression', 'Protein isoelectric point', 'Electron density map', 'Electronic health record', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'Human biology', 'Human genetics', 'Human disease', 'Protein membrane regions', 'Protein report (membrane protein)', 'Membrane and lipoproteins', 'Mathematical model', 'Biological model ID', 'Biological model format', 'genePred', 'Position weight matrix', 'Tree dating']"
51,19056695,"Insulators are DNA elements that prevent inappropriate interactions between the neighboring regions of the genome. They can be functionally classified as either enhancer blockers or domain barriers. CTCF (CCCTC-binding factor) is the only known major insulator-binding protein in the vertebrates and has been shown to bind many enhancer-blocking elements. However, it is not clear whether it plays a role in chromatin domain barriers between active and repressive domains. Here, we used ChIP-seq to map the genome-wide binding sites of CTCF in three cell types and identified significant binding of CTCF to the boundaries of repressive chromatin domains marked by H3K27me3. Although we find an extensive overlapping of CTCF-binding sites across the three cell types, its association with the domain boundaries is cell-type-specific. We further show that the nucleosomes flanking CTCF-binding sites are well positioned. Interestingly, we found a complementary pattern between the repressive H3K27me3 and the active H2AK5ac regions, which are separated by CTCF. Our data indicate that CTCF may play important roles in the barrier activity of insulators, and this study provides a resource for further investigation of the CTCF function in organizing chromatin in the human genome.","['Binding Sites', 'CCCTC-Binding Factor', 'CD4-Positive T-Lymphocytes', 'Cells, Cultured', 'Chromatin', 'DNA-Binding Proteins', 'Genome, Human', 'HeLa Cells', 'Humans', 'Insulator Elements', 'Jurkat Cells', 'Protein Structure, Tertiary', 'Repressor Proteins']","['Protein binding sites', 'DNA binding sites', 'Binding site prediction', 'Transcription factor binding sites', 'Transcription factor binding site prediction', 'Sequence coordinates', 'Sequence position', 'Protein active sites', 'Cell culture collection', 'Cell and tissue culture', 'Immunoprecipitation experiment', 'Chromatogram visualisation', 'chrominfo', 'DNA-binding protein prediction', 'Genome map', 'Human genetics', 'Genome report', 'cel', 'CellML', 'Cell type accession', 'Human biology', 'Human disease', 'Transcriptional regulatory element prediction', 'Mobile genetic elements', 'Protein tertiary structure', 'Protein tertiary structure prediction', 'Tertiary structure format', 'Proteins', 'Protein expression', 'protein']"
52,19060153,"The roles of toxin-antitoxin (TA) systems in bacteria have been debated. Here, the role of five TA systems in regard to biofilm development was investigated (listed as toxin/antitoxin: MazF/MazE, RelE/RelB, ChpB, YoeB/YefM, and YafQ/DinJ). Although these multiple TA systems were reported previously to not impact bacterial fitness, we found that deletion of the five TA systems decreased biofilm formation initially (8 h) on three different surfaces and then increased biofilm formation (24 h) by decreasing biofilm dispersal. Whole-transcriptome profiling revealed that the deletion of the five TA systems induced expression of a single gene, yjgK, which encodes an uncharacterized protein; quantitative real-time PCR (qRT-PCR) confirmed consistent induction of this gene (at 8, 15, and 24 h). Corroborating the complex phenotype seen upon deleting the TA systems, overexpression of YjgK decreased biofilm formation at 8 h and increased biofilm formation at 24 h; deletion of yjgK also affected biofilm formation in the expected manner by increasing biofilm formation after 8 h and decreasing biofilm formation after 24 h. In addition, YjgK significantly reduced biofilm dispersal. Whole-transcriptome profiling revealed YjgK represses fimbria genes at 8 h (corroborated by qRT-PCR and a yeast agglutination assay), which agrees with the decrease in biofilm formation upon deleting the five TA systems at 8 h, as well as that seen upon overexpressing YjgK. Sand column assays confirmed that deleting the five TA systems reduced cell attachment. Furthermore, deletion of each of the five toxins increased biofilm formation at 8 h, and overexpression of the five toxins repressed biofilm formation at 8 h, a result that is opposite that of deleting all five TA systems; this suggests that complex regulation occurs involving the antitoxins. Also, the ability of the global regulator Hha to reduce biofilm formation was dependent on the presence of these TA systems. Hence, we suggest that one role of TA systems is to influence biofilm formation.","['Biofilms', 'Escherichia coli', 'Escherichia coli Proteins', 'Fimbriae Proteins', 'Gene Expression Profiling', 'Gene Expression Regulation, Bacterial', 'Plasmids', 'Polysaccharides', 'Signal Transduction']","['BioJSON (BioXSD)', 'Proteins', 'protein', 'Protein domains', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'Gene regulation', 'Regular expression', 'Gene expression', 'Plasmid map', 'Plasmid identifier', 'Plasmid map drawing', 'Monosaccharide accession', 'Monosaccharide identifier', 'MonosaccharideDB ID', 'Signal transduction pathway report', 'DNA transduction map', 'Signal or transit peptide']"
53,19109898,"Rats have important advantages over mice as an experimental system for physiological and pharmacological investigations. The lack of rat embryonic stem (ES) cells has restricted the availability of transgenic technologies to create genetic models in this species. Here, we show that rat ES cells can be efficiently derived, propagated, and genetically manipulated in the presence of small molecules that specifically inhibit GSK3, MEK, and FGF receptor tyrosine kinases. These rat ES cells express pluripotency markers and retain the capacity to differentiate into derivatives of all three germ layers. Most importantly, they can produce high rates of chimerism when reintroduced into early stage embryos and can transmit through the germline. Establishment of authentic rat ES cells will make possible sophisticated genetic manipulation to create models for the study of human diseases.","['Animals', 'Blastocyst', 'Cell Culture Techniques', 'Cell Differentiation', 'Chimera', 'Embryonic Stem Cells', 'Epigenesis, Genetic', 'Female', 'Fibroblast Growth Factors', 'Glycogen Synthase Kinases', 'Male', 'Mitogen-Activated Protein Kinase Kinases', 'Rats', 'Rats, Inbred Strains', 'Signal Transduction']","['Zoology', 'Laboratory animal science', 'Animal study', 'Tool name (BLAST)', 'BLAST results', 'BLAST sequence alignment type', 'Laboratory techniques', 'Cell culture collection', 'Cell and tissue culture', 'Differential gene expression profiling', 'Differential gene expression analysis', 'Differential protein expression profiling', 'Chimera detection', 'Primer3 primer', 'Embryology', 'Embryo report', 'Regenerative medicine', 'Epigenetics', 'Genetic map', 'Genetic mapping', 'Transcription factors and regulatory sites', 'Kinase name', 'GlycoMap ID', 'GlycomeDB ID', 'MAT', 'protein', 'Protein databases', 'Mice or rats', 'Protein sequence repeats', 'Nucleic acid repeats', 'Strain name', 'Strain data format', 'Strain accession', 'Signal transduction pathway report', 'DNA transduction map', 'Signal or transit peptide']"
54,19114476,"Group B Streptococcus (GBS) is major cause of invasive disease in newborn infants and the leading cause of neonatal meningitis. To gain access to the central nervous system (CNS), GBS must not only subvert host defenses in the bloodstream but also invade and survive within brain microvascular endothelial cells (BMEC), the principal cell layer composing the blood-brain barrier (BBB). While several GBS determinants that contribute to the invasion of BMEC have been identified, little is known about the GBS factors that are required for intracellular survival and ultimate disease progression. In this study we sought to identify these factors by screening a random GBS mutant library in an in vitro survival assay. One mutant was identified which contained a disruption in a two-component regulatory system homologous to CiaR/CiaH, which is present in other streptococcal pathogens. Deletion of the putative response regulator, ciaR, in GBS resulted in a significant decrease in intracellular survival within neutrophils, murine macrophages, and human BMEC, which was linked to increased susceptibility to killing by antimicrobial peptides, lysozyme, and reactive oxygen species. Furthermore, competition experiments with mice showed that wild-type GBS had a significant survival advantage over the GBS DeltaciaR mutant in the bloodstream and brain. Microarray analysis comparing gene expression between wild-type and DeltaciaR mutant GBS bacteria revealed several CiaR-regulated genes that may contribute to stress tolerance and the subversion of host defenses by GBS. Our results identify the GBS CiaR response regulator as a crucial factor in GBS intracellular survival and invasive disease pathogenesis.","['Amino Acid Sequence', 'Animals', 'Bacterial Proteins', 'Cell Line', 'Cells, Cultured', 'Endothelial Cells', 'Gene Expression Regulation, Bacterial', 'Humans', 'Immunity, Innate', 'Macrophages', 'Male', 'Mice', 'Molecular Sequence Data', 'Neutrophils', 'Protein Kinases', 'Sequence Alignment', 'Streptococcal Infections', 'Streptococcus agalactiae', 'Virulence']","['Protein sequence', 'Amino acid property', 'Amino acid name', 'Zoology', 'Laboratory animal science', 'Animal study', 'Proteins', 'protein', 'Protein-protein interactions', 'Cell line name', 'Cell line report', 'Cell line name (exact)', 'Cell culture collection', 'Cell and tissue culture', 'Gene expression', 'Gene regulation', 'Regular expression', 'Human biology', 'Human genetics', 'Human disease', 'DNA barcoding', 'Immunogenicity prediction', 'Peptide immunogenicity prediction', 'MAT', 'Mice or rats', 'Rice', 'Molecular data', 'Sequence data', 'Molecular simulation data', 'Neutron diffraction', 'Protein databases', 'Kinase name', 'Sequence alignment', 'Infectious tropical disease', 'Infectious disease', 'Virulence prediction', 'Virus identifier']"
55,19134166,"Plasmids are extrachromosomal elements that replicate autonomously, and many can be transmitted between bacterial cells through conjugation. Although the transcription pattern of genes on a plasmid can be altered by a change in host background, the expression range of plasmid genes that will result in phenotypic variation has not been quantitatively investigated.","['Carbazoles', 'Chromosome Mapping', 'Gene Expression Profiling', 'Gene Expression Regulation, Bacterial', 'Genes, Bacterial', 'Multigene Family', 'Oligonucleotide Array Sequence Analysis', 'Operon', 'Plasmids', 'Pseudomonas', 'RNA, Bacterial', 'Transcription, Genetic']","['Molecules', 'Carbohydrates', 'Cytogenetic map', 'Chromosome name', 'Chromosome report', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'Gene regulation', 'Regular expression', 'Gene expression', 'geneseq', 'KEGG GENES gene report format', 'Training material', 'Gene family report', 'Family name', 'SCOP family', 'Sequence analysis', 'Nucleic acid sequence', 'Operon', 'Operon prediction', 'Operon drawing', 'Plasmid map', 'Plasmid identifier', 'Plasmid map drawing', 'PseudoCAP gene report format', 'Locus ID (PseudoCAP)', 'RNA', 'rna', 'RNA sequence', 'Gene transcription', 'Transcription', 'DNA transcription']"
56,19135890,"The Drosha-DGCR8 complex, also known as Microprocessor, is essential for microRNA (miRNA) maturation. Drosha functions as the catalytic subunit, while DGCR8 (also known as Pasha) recognizes the RNA substrate. Although the action mechanism of this complex has been intensively studied, it remains unclear how Drosha and DGCR8 are regulated and if these proteins have any additional role(s) apart from miRNA processing. Here, we report that Drosha and DGCR8 regulate each other posttranscriptionally. The Drosha-DGCR8 complex cleaves the hairpin structures embedded in the DGCR8 mRNA and thereby destabilizes the mRNA. We further find that DGCR8 stabilizes the Drosha protein via protein-protein interaction. This crossregulation between Drosha and DGCR8 may contribute to the homeostatic control of miRNA biogenesis. Furthermore, microarray analyses suggest that a number of mRNAs may be downregulated in a Microprocessor-dependent, miRNA-independent manner. Our study reveals a previously unsuspected function of Microprocessor in mRNA stability control.","['Animals', 'Base Sequence', 'Cell Line', 'Gene Expression Regulation', 'Humans', 'Molecular Sequence Data', 'Nucleic Acid Conformation', 'Proteins', 'RNA Interference', 'RNA Stability', 'RNA-Binding Proteins', 'Ribonuclease III']","['Zoology', 'Laboratory animal science', 'Animal study', 'Sequence', 'Sequence database search (by sequence for primer sequences)', 'Sequence database name', 'Cell line name', 'Cell line report', 'Cell line name (exact)', 'Gene expression', 'Gene regulation', 'Regular expression', 'Human biology', 'Human genetics', 'Human disease', 'Molecular data', 'Sequence data', 'Molecular simulation data', 'Nucleic acids', 'Nucleic acid data', 'Nucleic acid sequence', 'Proteins', 'protein', 'Protein domains', 'Format detection', 'Protein identification', 'Citation', 'Nucleic acid melting profile', 'Statistics and probability', 'Protein folding, stability and design', 'Protein binding sites', 'Protein-protein binding site prediction', 'Binding site prediction', 'Ribosome Profiling']"
57,19145252,Marked extracellular matrix (ECM) remodeling occurs in the human optic nerve head in primary open angle glaucoma (POAG). The glial fibrillary acid protein (GFAP) negative lamina cribrosa cell may play an important role in this remodeling process. We report the first study of global and ECM-focused gene transcription differentials between GFAP-negative lamina cribrosa (LC) cells from normal and POAG human donors.,"['Cell Line', 'Down-Regulation', 'Extracellular Matrix Proteins', 'Fluorescent Antibody Technique', 'Gene Expression Profiling', 'Gene Expression Regulation', 'Glaucoma, Open-Angle', 'Humans', 'Oligonucleotide Array Sequence Analysis', 'Optic Disk', 'Reproducibility of Results', 'Reverse Transcriptase Polymerase Chain Reaction', 'Transcription, Genetic', 'Up-Regulation']","['Cell line name', 'Cell line report', 'Cell line name (exact)', 'Gene regulation', 'Regulatory RNA', 'Regular expression', 'Proteins', 'Matrix', 'Protein distance matrix', 'Laboratory techniques', 'HPA antibody id', 'Epitope mapping', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'Gene expression', 'Open Annotation format', 'Protein geometry data', 'Open science', 'Human biology', 'Human genetics', 'Human disease', 'Sequence analysis', 'Nucleic acid sequence', 'Protein optical density', 'Database search results', 'BLAST results', 'Sequence search results', 'PCR experiment', 'Transcription', 'Gene transcription', 'DNA transcription']"
58,19168790,"ETS2 and ERG are transcription factors, encoded on human chromosome 21 (Hsa21), that have been implicated in human cancer. People with Down syndrome (DS), who are trisomic for Hsa21, are predisposed to acute megakaryoblastic leukemia (AMKL). DS-AMKL blasts harbor a mutation in GATA1, which leads to loss of full-length protein but expression of the GATA-1s isoform. To assess the consequences of ETS protein misexpression on megakaryopoiesis, we expressed ETS2, ERG, and the related protein FLI-1 in wild-type and Gata1 mutant murine fetal liver progenitors. These studies revealed that ETS2, ERG, and FLI-1 facilitated the expansion of megakaryocytes from wild-type, Gata1-knockdown, and Gata1s knockin progenitors, but none of the genes could overcome the differentiation block characteristic of the Gata1-knockdown megakaryocytes. Although overexpression of ETS proteins increased the proportion of CD41(+) cells generated from Gata1s-knockin progenitors, their expression led to a significant reduction in the more mature CD42 fraction. Serial replating assays revealed that overexpression of ERG or FLI-1 immortalized Gata1-knockdown and Gata1s knockin, but not wild-type, fetal liver progenitors. Immortalization was accompanied by activation of the JAK/STAT pathway, commonly seen in megakaryocytic malignancies. These findings provide evidence for synergy between alterations in GATA-1 and overexpression of ETS proteins in aberrant megakaryopoiesis.","['Animals', 'Cell Differentiation', 'Cell Proliferation', 'Cell Transformation, Neoplastic', 'Cells, Cultured', 'Embryo, Mammalian', 'Fetus', 'GATA1 Transcription Factor', 'Gene Expression Profiling', 'Gene Expression Regulation, Developmental', 'Hematopoietic Stem Cells', 'Liver', 'Mice', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Oncogene Proteins', 'Proto-Oncogene Protein c-ets-2', 'Thrombopoiesis', 'Transcription Factors', 'Transcriptional Regulator ERG']","['Zoology', 'Laboratory animal science', 'Animal study', 'Differential gene expression profiling', 'Differential gene expression analysis', 'Differential binding analysis', 'Generation', 'Operation', 'Cell migration analysis', 'Structural transformation matrix', 'Format', 'Cell culture collection', 'Cell and tissue culture', 'Embryo report', 'Mammals', 'Embryology', 'Job status', 'Transcription factor name', 'Transcription factor accession', 'Transcription factor identifier', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'Gene expression', 'Regular expression', 'Developmental biology', 'Regenerative medicine', 'Mathematics', 'Mice or rats', 'Rice', 'Proteins', 'protein', 'Protein domains', 'Protein data', 'Protein name', 'Transcriptional regulatory element prediction', 'Transcription regulatory sequence analysis', 'trans-regulatory element prediction']"
59,19173602,"The use of profiling techniques such as transcriptomics, proteomics, and metabolomics has been proposed to improve the detection of side effects of plant breeding processes. This paper describes the construction of a food safety-oriented potato cDNA microarray (FSPM). Microarray analysis was performed on a well-defined set of tuber samples of two different potato varieties, grown under different, well-recorded environmental conditions. Data were analyzed to assess the potential of transcriptomics to detect differences in gene expression due to genetic differences or environmental conditions. The most pronounced differences were found between the varieties Sante and Lady Balfour, whereas differences due to growth conditions were less significant. Transcriptomics results were confirmed by quantitative PCR. Furthermore, the bandwidth of natural variation of gene expression was explored to facilitate biological and/or toxicological evaluation in future assessments.","['Agriculture', 'Breeding', 'DNA, Plant', 'Environment', 'Gene Expression', 'Gene Expression Profiling', 'Oligonucleotide Array Sequence Analysis', 'Plant Tubers', 'Polymerase Chain Reaction', 'Solanum tuberosum', 'Species Specificity']","['Agricultural science', 'Cell culture collection', 'Cell and tissue culture', 'Plant biology', 'dna', 'DNA', 'Environmental sciences', 'Microbial ecology', 'Environmental information processing pathways', 'Gene expression', 'Processed microarray data', 'Gene expression report ID', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'Sequence analysis', 'Nucleic acid sequence', 'KEGG PLANT entry format', 'Plant ontology term', 'PCR experiment', 'Reaction ID', 'CHAIN', 'Species name', 'Species tree', 'SCOP species']"
60,19176720,"Low-oxygen stress imposed by field waterlogging is a serious impediment to plant germination and growth. Plants respond to waterlogging with a complex set of physiological responses regulated at the transcriptional, cellular, and tissue levels. The Arabidopsis (Arabidopsis thaliana) NAC domain-containing gene ANAC102 was shown to be induced under 0.1% oxygen within 30 min in both roots and shoots as well as in 0.1% oxygen-treated germinating seeds. Overexpression of ANAC102 altered the expression of a number of genes, including many previously identified as being low-oxygen responsive. Decreasing ANAC102 expression had no effect on global gene transcription in plants but did alter expression patterns in low-oxygen-stressed seeds. Increasing or decreasing the expression of ANAC102 did not affect adult plant survival of low-oxygen stress. Decreased ANAC102 expression significantly decreased germination efficiency following a 0.1% oxygen treatment, but increased expression had no effect on germination. This protective role during germination appeared to be specific to low-oxygen stress, implicating ANAC102 as an important regulator of seed germination under flooding.","['Adaptation, Physiological', 'Arabidopsis', 'Arabidopsis Proteins', 'Gene Expression Regulation, Plant', 'Gene Knockout Techniques', 'Genes, Plant', 'Germination', 'Oligonucleotide Array Sequence Analysis', 'Organ Specificity', 'Oxygen', 'Phenotype', 'Plant Leaves', 'Plant Root Cap', 'Plant Shoots', 'Promoter Regions, Genetic', 'Protein Structure, Tertiary', 'Seeds', 'Stress, Physiological', 'Tissue Survival', 'Transcription Factors', 'Transcription, Genetic', 'Up-Regulation']","['Physiology', 'Codon adaptation index', 'Biological model accession', 'Arabidopsis', 'Locus ID (AGI)', 'Gene name (Arabidopsis)', 'Proteins', 'Gene expression', 'Regular expression', 'Gene regulation', 'Laboratory techniques', 'Plant biology', 'geneseq', 'KEGG GENES gene report format', 'Structure determination', 'Recombination detection', 'Terminal gap penalty', 'Nucleic acid sequence', 'Sequence analysis', 'siRNA binding specificity prediction', 'Species name', 'DNA sense specification', 'GEN', 'Phenotype name', 'Genotype and phenotype', 'Genotype and phenotype data', 'Promoter ID', 'Promoter prediction', 'Promoters', 'Protein tertiary structure', 'Protein tertiary structure prediction', 'Protein structure', 'Mathematical model', 'Biobank', 'Cell and tissue culture', 'Transcription factor name', 'Transcription factor accession', 'Transcription factor identifier', 'Gene transcription', 'Transcription', 'DNA transcription', 'Regulatory RNA']"
61,19180177,"Complex phenotypes such as the transformation of a normal population of cells into cancerous tissue result from a series of molecular triggers gone awry. We describe a method that searches for a genetic network consistent with expression changes observed under the knock-down of a set of genes that share a common role in the cell, such as a disease phenotype. The method extends the Nested Effects Model of Markowetz et al. (2005) by using a probabilistic factor graph to search for a network representing interactions among these silenced genes. The method also expands the network by attaching new genes at specific downstream points, providing candidates for subsequent perturbations to further characterize the pathway. We investigated an extension provided by the factor graph approach in which the model distinguishes between inhibitory and stimulatory interactions. We found that the extension yielded significant improvements in recovering the structure of simulated and Saccharomyces cerevisae networks. We applied the approach to discover a signaling network among genes involved in a human colon cancer cell invasiveness pathway. The method predicts several genes with new roles in the invasiveness process. We knocked down two genes identified by our approach and found that both knock-downs produce loss of invasive potential in a colon cancer cell line. Nested effects models may be a powerful tool for inferring regulatory connections and genes that operate in normal and disease-related processes.","['Algorithms', 'Colonic Neoplasms', 'Computational Biology', 'Computer Simulation', 'Data Interpretation, Statistical', 'Gene Expression Regulation', 'Gene Expression Regulation, Neoplastic', 'Gene Regulatory Networks', 'Gene Silencing', 'HT29 Cells', 'Humans', 'Models, Genetic', 'Neoplasm Invasiveness', 'Normal Distribution', 'Oligonucleotide Array Sequence Analysis', 'Saccharomyces cerevisiae', 'Signal Transduction']","['Computational biology', 'Immunoinformatics', 'Biology', 'Simulation', 'Computer science', 'Simulation analysis', 'Statistical calculation', 'Statistical inference', 'Statistical modelling', 'Gene expression', 'Regular expression', 'Gene regulation', 'Gene regulatory networks', 'Gene regulatory network report', 'Gene regulatory network prediction', 'Sequencing', 'Whole genome sequencing', 'RNA-Seq', 'cel', 'CellML', 'Cell type accession', 'Human biology', 'Human genetics', 'Human disease', 'Kinetic model', 'Genetic code', 'Genetic engineering', 'Dirichlet distribution format', 'Dirichlet distribution', 'Isotopic distributions calculation', 'Nucleic acid sequence', 'Sequence analysis', 'Gene ID (GeneDB Schizosaccharomyces pombe)', 'Monosaccharide accession', 'Signal transduction pathway report', 'DNA transduction map', 'Signal or transit peptide']"
62,19190340,"The Wilms' tumor 1 gene (WT1) encodes a transcription factor involved in cell growth and development. As we previously reported, WT1 expression is hardly detectable in normal hepatic tissue but is induced in liver cirrhosis. Although WT1 has been found to be overexpressed in a number of malignancies, the role of WT1 in hepatocarcinogenesis has not been clarified. We found that WT1 is expressed in several human hepatocellular carcinoma (HCC) cell lines, including PLC/PRF/5 and HepG2, and in HCC tumor tissue in 42% of patients. WT1 small interfering RNAs did not affect proliferation rate of HCC cells but abrogated their resistance to anoikis. Transcriptome analysis of PLC/PRF/5 cells after WT1 knockdown showed up-regulation of 251 genes and down-regulation of 321. Ninety percent of the former corresponded to metabolic genes, mostly those characterizing the mature hepatocyte phenotype. On the contrary, genes that decreased upon WT1 inhibition were mainly related to defense against apoptosis, cell cycle, and tumor progression. In agreement with these findings, WT1 expression increased the resistance of liver tumor cells to doxorubicin, a compound used to treat HCC. Interestingly, doxorubicin strongly enhanced WT1 expression in both HCC cells and normal human hepatocytes. Among different chemotherapeutics, induction of WT1 transcription was restricted to topoisomerase 2 inhibitors. When WT1 expression was prohibited, doxorubicin caused a marked increase in caspase-3 activation. In conclusion, WT1 is expressed in a substantial proportion of HCC contributing to tumor progression and resistance to chemotherapy, suggesting that WT1 may be an important target for HCC treatment.","['Aged', 'Apoptosis', 'Carcinoma, Hepatocellular', 'Cell Differentiation', 'Cell Division', 'Down-Regulation', 'Drug Resistance, Neoplasm', 'Gene Expression Profiling', 'Gene Expression Regulation, Neoplastic', 'Gene Knockout Techniques', 'Genes, Wilms Tumor', 'Humans', 'Liver', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Oligonucleotide Array Sequence Analysis', 'RNA Interference', 'RNA, Small Interfering', 'Transcription, Genetic']","['MGED', 'MGED concept ID', 'Cellular process pathways', 'Hepatic and biliary medicine', 'Cellular process pathways report', 'Differential gene expression profiling', 'Differential gene expression analysis', 'Differential binding analysis', 'Cell type accession', 'Cell line report', 'Cell biology', 'Gene regulation', 'Regulatory RNA', 'Regular expression', 'Drug report', 'Medicinal chemistry', 'Antimicrobial Resistance', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'Gene expression', 'Laboratory techniques', 'Tumor annotation', 'Human biology', 'Human genetics', 'Human disease', 'MAT', 'Nucleic acid sequence', 'Sequence analysis', 'RNA sequence', 'Format detection', 'Protein identification', 'RNA-Seq', 'RNA', 'rna', 'Gene transcription', 'Transcription', 'DNA transcription']"
